Order_ID,Customer_Name,Gender,City,Product,Category,Order_Date,Quantity,Unit_Price,Sales,Email
1028,"ANITA DAS","Female"," Chennai ","LAPTOP","ELECTRONICS","2026-01-31","1","55000","55000","anita@gmail.com"
1029,"Varun shah","male","DELHI"," keyboard ","electronics","2026-02-01","2","1200","2400","varun@gmail.com"
1030," divya MENON ","FEMALE","bengaluru","MONITOR"," ELECTRONICS ","2026-02-02","1","15000","15000","DIVYA@GMAIL.COM"
1031,"RAHUL SHARMA","male","bangalore","Laptop","electronics","2026-02-03","-2","55000","-110000","rahul@gmail.com"
1032," Priya n ","Female","BENGALURU","mouse","ELECTRONICS","2026-02-04","three","750","2250","priya@gmail.com"
1033,"AMIT kumar","male","Mumbai","Keyboard","electronics","INVALID_DATE","2","1200","2400","amit@gmail.com"
1034,"Sneha Rao","FEMALE","Bangalore","Monitor","electronics","","1","15000","15000","sneha@gmail.com"
1035,"Arjun Singh","Male","Delhi","Laptop","ELECTRONICS","2026-02-06","1","55,000","55,000","arjun@gmail.com"
1036,"NEHA PATEL ","female","HYDERABAD","Keyboard","Electronics","2026-02-07","2","1,200","2,400","neha@gmail.com"
1037," Ravi Kumar","MALE","CHENNAI","Monitor","electronics","2026-02-08","999","15000","14985000","ravi@gmail.com"
1038,"anita das","female","Chennai","Laptop","Electronics","2026-02-09","1","","55000","anita@gmail.com"
1039,"KIRAN RAO","MALE","CHENNAI","Mouse","ELECTRONICS","2026-02-10","4","750","","kiran@gmail.com"
1040,"  meena IYER  ","Female","Mumbai","Keyboard","electronics","2026-02-11","2","1200","2400",""
1041,"","MALE","Bangalore","Laptop","Electronics","2026-02-12","1","55000","55000","unknown"
1042,"VARUN SHAH","male","","Monitor","ELECTRONICS","2026-02-13","1","15000","15000","varun@gmail.com"
1043,"DIVYA MENON","FEMALE","Bengaluru","Mouse","electronics","2026-02-14","","750","3750","divya@gmail.com"
1044,"akash verma","MALE","hyderabad","Laptop","ELECTRONICS","2026-02-15","1","55000","55000","AKASH@GMAIL.COM"
1045,"RAHUL  SHARMA","Male","Bangalore"," Laptop"," electronics ","2026-02-16","2","55000","110000","rahul@gmail.com"
1046,"Priya N","female","Bengaluru","MOUSE","Electronics","2026-02-17","3","750","2250","PRiya@gmail.com"
1047,"AMIT KUMAR","MALE","MUMBAI","Keyboard","ELECTRONICS","2026-02-18","2","1200","2400","amit@gmail.com"
1048,"Sneha Rao","Female"," Bangalore","Monitor","electronics","2026-02-19","1","15000","15000","sneha@gmail.com"
1049,"Arjun Singh","male","DELHI","Laptop","ELECTRONICS","2026-02-20","1","55000","55000","arjun@gmail.com"
1050,"NEHA PATEL","FEMALE","HYDERABAD","Keyboard","electronics","2026-02-21","2","1200","2400","NEHA@GMAIL.COM"
